LABELPRODUTOPAI,LABELPRODUTO,SGUNIDADE,QTSUBPRODROT,CUSTO;
"0000003948 - 1/2 F CATUPPERONI MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000003948 - 1/2 F CATUPPERONI MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000003950 - 1/2 F CEBOLA CARAMELIZADA GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000003950 - 1/2 F CEBOLA CARAMELIZADA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003950 - 1/2 F CEBOLA CARAMELIZADA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000003950 - 1/2 F CEBOLA CARAMELIZADA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.035,2.0248785123159;
"0000003950 - 1/2 F CEBOLA CARAMELIZADA GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000003950 - 1/2 F CEBOLA CARAMELIZADA GRAND","0000003540 - CEBOLA CARAMELIZADA GR",GR,1,2.2738474119374;
"0000003950 - 1/2 F CEBOLA CARAMELIZADA GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000003950 - 1/2 F CEBOLA CARAMELIZADA GRAND","0000001987 - GORGONZOLA KG",KG,.0425,2.0595753881527;
"0000003952 - 1/2 F CEBOLA CARAMELIZADA MED","0000003540 - CEBOLA CARAMELIZADA GR",GR,.6,1.3643084471624;
"0000003952 - 1/2 F CEBOLA CARAMELIZADA MED","0000001987 - GORGONZOLA KG",KG,.03,1.4538179210489;
"0000003952 - 1/2 F CEBOLA CARAMELIZADA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000003952 - 1/2 F CEBOLA CARAMELIZADA MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000003952 - 1/2 F CEBOLA CARAMELIZADA MED","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000003952 - 1/2 F CEBOLA CARAMELIZADA MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000003952 - 1/2 F CEBOLA CARAMELIZADA MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000003952 - 1/2 F CEBOLA CARAMELIZADA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003958 - 1/2 F CINCO QUEIJOS GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000003958 - 1/2 F CINCO QUEIJOS GRAND","0000003190 - MOLHO PARA PIZZA",LT,.035,2.0248785123159;
"0000003958 - 1/2 F CINCO QUEIJOS GRAND","0000003636 - REQUEIJAO KG",KG,.065,1.3464424586457;
"0000003958 - 1/2 F CINCO QUEIJOS GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000003958 - 1/2 F CINCO QUEIJOS GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000003958 - 1/2 F CINCO QUEIJOS GRAND","0000002014 - PROVOLONE KG",KG,.025,1.0270955600963;
"0000003958 - 1/2 F CINCO QUEIJOS GRAND","0000001987 - GORGONZOLA KG",KG,.0425,2.0595753881527;
"0000003958 - 1/2 F CINCO QUEIJOS GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003958 - 1/2 F CINCO QUEIJOS GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000003958 - 1/2 F CINCO QUEIJOS GRAND","0000002005 - PARMESAO KG",KG,.025,1.3346000280427;
"0000003960 - 1/2 F CINCO QUEIJOS MED","0000001987 - GORGONZOLA KG",KG,.025,1.2115149342074;
"0000003960 - 1/2 F CINCO QUEIJOS MED","0000002005 - PARMESAO KG",KG,.02,1.0676800224342;
"0000003960 - 1/2 F CINCO QUEIJOS MED","0000003636 - REQUEIJAO KG",KG,.035,0.72500747773229;
"0000003960 - 1/2 F CINCO QUEIJOS MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000003960 - 1/2 F CINCO QUEIJOS MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003960 - 1/2 F CINCO QUEIJOS MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000003960 - 1/2 F CINCO QUEIJOS MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000003960 - 1/2 F CINCO QUEIJOS MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000003960 - 1/2 F CINCO QUEIJOS MED","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000003960 - 1/2 F CINCO QUEIJOS MED","0000002014 - PROVOLONE KG",KG,.02,0.82167644807701;
"0000003966 - 1/2 F VEGANA DELICIA GRAND","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.16,0.41429789289292;
"0000003966 - 1/2 F VEGANA DELICIA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003966 - 1/2 F VEGANA DELICIA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000003966 - 1/2 F VEGANA DELICIA GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.0475,1.4415203691442;
"0000003966 - 1/2 F VEGANA DELICIA GRAND","0000001665 - BANANA KG",KG,.285,1.8761257761125;
"0000003966 - 1/2 F VEGANA DELICIA GRAND","0000003547 - BISNAGA REQUEISOY CHOCOLATE KG",KG,.0675,2.9303193533628;
"0000003968 - 1/2 F VEGANA DELICIA MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.035,1.06217290358;
"0000003968 - 1/2 F VEGANA DELICIA MED","0000003547 - BISNAGA REQUEISOY CHOCOLATE KG",KG,.03,1.3023641570501;
"0000003968 - 1/2 F VEGANA DELICIA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003968 - 1/2 F VEGANA DELICIA MED","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000003968 - 1/2 F VEGANA DELICIA MED","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.125,0.3236702288226;
"0000003968 - 1/2 F VEGANA DELICIA MED","0000001665 - BANANA KG",KG,.185,1.2178360301081;
"0000003974 - 1/2 F FORNO ESPECIAL GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003974 - 1/2 F FORNO ESPECIAL GRAND","0000003142 - FRANGO PROCESSADO KG",KG,.18,3.7025804510239;
"0000003974 - 1/2 F FORNO ESPECIAL GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000003974 - 1/2 F FORNO ESPECIAL GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000003974 - 1/2 F FORNO ESPECIAL GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.04,0.5886981787476;
"0000003974 - 1/2 F FORNO ESPECIAL GRAND","0000003575 - PALMITO PROCESSADO 900G",GR,50,932.70057142857;
"0000003974 - 1/2 F FORNO ESPECIAL GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000003974 - 1/2 F FORNO ESPECIAL GRAND","0000003636 - REQUEIJAO KG",KG,.065,1.3464424586457;
"0000003974 - 1/2 F FORNO ESPECIAL GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000003974 - 1/2 F FORNO ESPECIAL GRAND","0000003190 - MOLHO PARA PIZZA",LT,.035,2.0248785123159;
"0000003976 - 1/2 F FORNO ESPECIAL MED","0000003142 - FRANGO PROCESSADO KG",KG,.065,1.3370429406475;
"0000003976 - 1/2 F FORNO ESPECIAL MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000003976 - 1/2 F FORNO ESPECIAL MED","0000002002 - MUSSARELA MAGRA",KG,.0265,0.74491920322179;
"0000003976 - 1/2 F FORNO ESPECIAL MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.025,0.36793636171725;
"0000003976 - 1/2 F FORNO ESPECIAL MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000003976 - 1/2 F FORNO ESPECIAL MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000003976 - 1/2 F FORNO ESPECIAL MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000003976 - 1/2 F FORNO ESPECIAL MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003976 - 1/2 F FORNO ESPECIAL MED","0000003636 - REQUEIJAO KG",KG,.035,0.72500747773229;
"0000003976 - 1/2 F FORNO ESPECIAL MED","0000003575 - PALMITO PROCESSADO 900G",GR,35,652.8904;
"0000003978 - 1/2 F FORNO GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000003978 - 1/2 F FORNO GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000003978 - 1/2 F FORNO GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000003978 - 1/2 F FORNO GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000003978 - 1/2 F FORNO GRAND","0000003636 - REQUEIJAO KG",KG,.065,1.3464424586457;
"0000003978 - 1/2 F FORNO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003978 - 1/2 F FORNO GRAND","0000003142 - FRANGO PROCESSADO KG",KG,.18,3.7025804510239;
"0000003978 - 1/2 F FORNO GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000003980 - 1/2 F FORNO MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000003980 - 1/2 F FORNO MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000003980 - 1/2 F FORNO MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000003980 - 1/2 F FORNO MED","0000003636 - REQUEIJAO KG",KG,.035,0.72500747773229;
"0000003980 - 1/2 F FORNO MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000003980 - 1/2 F FORNO MED","0000003142 - FRANGO PROCESSADO KG",KG,.085,1.7484407685391;
"0000003980 - 1/2 F FORNO MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000003980 - 1/2 F FORNO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003986 - 1/2 F FRANCESA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.035,2.0248785123159;
"0000003986 - 1/2 F FRANCESA GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000003986 - 1/2 F FRANCESA GRAND","0000003636 - REQUEIJAO KG",KG,.065,1.3464424586457;
"0000003986 - 1/2 F FRANCESA GRAND","0000003589 - OVO PROCESSADO KG",KG,.075,0.47419710017926;
"0000003986 - 1/2 F FRANCESA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003986 - 1/2 F FRANCESA GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.145,5.0914006028651;
"0000003986 - 1/2 F FRANCESA GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000003986 - 1/2 F FRANCESA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000003986 - 1/2 F FRANCESA GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000003988 - 1/2 F FRANCESA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000003988 - 1/2 F FRANCESA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003988 - 1/2 F FRANCESA MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000003988 - 1/2 F FRANCESA MED","0000003636 - REQUEIJAO KG",KG,.035,0.72500747773229;
"0000003988 - 1/2 F FRANCESA MED","0000001629 - PRESUNTO COZIDO KG",KG,.085,2.9846141465071;
"0000003988 - 1/2 F FRANCESA MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000003988 - 1/2 F FRANCESA MED","0000003589 - OVO PROCESSADO KG",KG,.055,0.34774454013146;
"0000003988 - 1/2 F FRANCESA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000003988 - 1/2 F FRANCESA MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000003990 - 1/2 F VEGANA FRANGO GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000003990 - 1/2 F VEGANA FRANGO GRAND","0000003190 - MOLHO PARA PIZZA",LT,.035,2.0248785123159;
"0000003990 - 1/2 F VEGANA FRANGO GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.06,1.8208678347085;
"0000003990 - 1/2 F VEGANA FRANGO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003990 - 1/2 F VEGANA FRANGO GRAND","0000002065 - VEGANO DE SOJA SABOR FRANGO KG",KG,.185,6.2923574937745;
"0000003990 - 1/2 F VEGANA FRANGO GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000003992 - 1/2 F VEGANA FRANGO MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000003992 - 1/2 F VEGANA FRANGO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000003992 - 1/2 F VEGANA FRANGO MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000003992 - 1/2 F VEGANA FRANGO MED","0000002065 - VEGANO DE SOJA SABOR FRANGO KG",KG,.1,3.4012743209592;
"0000003992 - 1/2 F VEGANA FRANGO MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000003992 - 1/2 F VEGANA FRANGO MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.04,1.2139118898057;
"0000004006 - 1/2 F ITALIANA GRAND","0000001993 - MUSSARELA BUFALA KG",KG,.13,5.0306346357013;
"0000004006 - 1/2 F ITALIANA GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004006 - 1/2 F ITALIANA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004006 - 1/2 F ITALIANA GRAND","0000001746 - TOMATE CEREJA KG",KG,.04,0.50843504320248;
"0000004006 - 1/2 F ITALIANA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004006 - 1/2 F ITALIANA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.035,2.0248785123159;
"0000004006 - 1/2 F ITALIANA GRAND","0000003600 - MANJERICAO UN",UN,.15,0.44758906017372;
"0000004006 - 1/2 F ITALIANA GRAND","0000002005 - PARMESAO KG",KG,.04,2.1353600448684;
"0000004008 - 1/2 F ITALIANA MED","0000002005 - PARMESAO KG",KG,.025,1.3346000280427;
"0000004008 - 1/2 F ITALIANA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004008 - 1/2 F ITALIANA MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004008 - 1/2 F ITALIANA MED","0000001993 - MUSSARELA BUFALA KG",KG,.09,3.4827470554855;
"0000004008 - 1/2 F ITALIANA MED","0000001746 - TOMATE CEREJA KG",KG,.025,0.31777190200155;
"0000004008 - 1/2 F ITALIANA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004008 - 1/2 F ITALIANA MED","0000003600 - MANJERICAO UN",UN,.025,0.07459817669562;
"0000004008 - 1/2 F ITALIANA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004010 - 1/2 F LOMBO GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004010 - 1/2 F LOMBO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004010 - 1/2 F LOMBO GRAND","0000001704 - CEBOLA KG",KG,.08,0.35973125995892;
"0000004010 - 1/2 F LOMBO GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004010 - 1/2 F LOMBO GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004010 - 1/2 F LOMBO GRAND","0000003636 - REQUEIJAO KG",KG,.065,1.3464424586457;
"0000004010 - 1/2 F LOMBO GRAND","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.135,3.0871037261774;
"0000004012 - 1/2 F LOMBO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004012 - 1/2 F LOMBO MED","0000003636 - REQUEIJAO KG",KG,.035,0.72500747773229;
"0000004012 - 1/2 F LOMBO MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004012 - 1/2 F LOMBO MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004012 - 1/2 F LOMBO MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004012 - 1/2 F LOMBO MED","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000004012 - 1/2 F LOMBO MED","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.075,1.7150576256541;
"0000004014 - INATIVO","0000001743 - TOMATE KG",KG,.12,0.87686810137684;
"0000004014 - INATIVO","0000003600 - MANJERICAO UN",UN,.2,0.59678541356496;
"0000004014 - INATIVO","0000001896 - OREGANO KG",KG,.2,6.2755125276593;
"0000004014 - INATIVO","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.1,3.0347797245142;
"0000004014 - INATIVO","0000003073 - BOLA DE MASSA",KG,.2,0.50375086862718;
"0000004014 - INATIVO","0000003190 - MOLHO PARA PIZZA",LT,.075,4.3390253835341;
"0000004016 - 1/2 F MARGUERITA GRAND","0000001743 - TOMATE KG",KG,.08,0.58457873425122;
"0000004016 - 1/2 F MARGUERITA GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004016 - 1/2 F MARGUERITA GRAND","0000002002 - MUSSARELA MAGRA",KG,.0705,1.9817661821561;
"0000004016 - 1/2 F MARGUERITA GRAND","0000003600 - MANJERICAO UN",UN,.15,0.44758906017372;
"0000004016 - 1/2 F MARGUERITA GRAND","0000001999 - MUSSARELA GORDA",KG,.1445,3.2347565739959;
"0000004016 - 1/2 F MARGUERITA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004016 - 1/2 F MARGUERITA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004016 - 1/2 F MARGUERITA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004016 - 1/2 F MARGUERITA GRAND","0000002005 - PARMESAO KG",KG,.015,0.80076001682565;
"0000004018 - 1/2 F MARGUERITA MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004018 - 1/2 F MARGUERITA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004018 - 1/2 F MARGUERITA MED","0000002005 - PARMESAO KG",KG,.0075,0.40038000841282;
"0000004018 - 1/2 F MARGUERITA MED","0000002002 - MUSSARELA MAGRA",KG,.033,0.92763523420072;
"0000004018 - 1/2 F MARGUERITA MED","0000001999 - MUSSARELA GORDA",KG,.067,1.4998525291192;
"0000004018 - 1/2 F MARGUERITA MED","0000001743 - TOMATE KG",KG,.065,0.47497022157912;
"0000004018 - 1/2 F MARGUERITA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004018 - 1/2 F MARGUERITA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004018 - 1/2 F MARGUERITA MED","0000003600 - MANJERICAO UN",UN,.025,0.07459817669562;
"0000004020 - 1/2 F VEGANA MARGUERITA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004020 - 1/2 F VEGANA MARGUERITA GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004020 - 1/2 F VEGANA MARGUERITA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004020 - 1/2 F VEGANA MARGUERITA GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.07,2.1243458071599;
"0000004020 - 1/2 F VEGANA MARGUERITA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004020 - 1/2 F VEGANA MARGUERITA GRAND","0000001743 - TOMATE KG",KG,.08,0.58457873425122;
"0000004020 - 1/2 F VEGANA MARGUERITA GRAND","0000003600 - MANJERICAO UN",UN,.15,0.44758906017372;
"0000004022 - 1/2 F VEGANA  MARGUERITA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004022 - 1/2 F VEGANA  MARGUERITA MED","0000001743 - TOMATE KG",KG,.065,0.47497022157912;
"0000004022 - 1/2 F VEGANA  MARGUERITA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004022 - 1/2 F VEGANA  MARGUERITA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004022 - 1/2 F VEGANA  MARGUERITA MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004022 - 1/2 F VEGANA  MARGUERITA MED","0000003600 - MANJERICAO UN",UN,.025,0.07459817669562;
"0000004022 - 1/2 F VEGANA  MARGUERITA MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.035,1.06217290358;
"0000004028 - 1/2 F MELANZANA GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000004028 - 1/2 F MELANZANA GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004028 - 1/2 F MELANZANA GRAND","0000003583 - ALHO FRITO PROCESSADO GR",GR,.0625,1.076875;
"0000004028 - 1/2 F MELANZANA GRAND","0000002005 - PARMESAO KG",KG,.025,1.3346000280427;
"0000004028 - 1/2 F MELANZANA GRAND","0000003539 - BERINJELA PROCESSADA GR",GR,1,1.3083971906522;
"0000004028 - 1/2 F MELANZANA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004028 - 1/2 F MELANZANA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004028 - 1/2 F MELANZANA GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004028 - 1/2 F MELANZANA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004030 - 1/2 F MELANZANA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004030 - 1/2 F MELANZANA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004030 - 1/2 F MELANZANA MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004030 - 1/2 F MELANZANA MED","0000003539 - BERINJELA PROCESSADA GR",GR,.5,0.65419859532609;
"0000004030 - 1/2 F MELANZANA MED","0000003583 - ALHO FRITO PROCESSADO GR",GR,.05,0.8615;
"0000004030 - 1/2 F MELANZANA MED","0000002005 - PARMESAO KG",KG,.02,1.0676800224342;
"0000004030 - 1/2 F MELANZANA MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000004030 - 1/2 F MELANZANA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004030 - 1/2 F MELANZANA MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000004036 - 1/2 F MILAO GRAND","0000001758 - AZEITONA FATIADA VERDE  KG",KG,.07,1.4056162410876;
"0000004036 - 1/2 F MILAO GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004036 - 1/2 F MILAO GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004036 - 1/2 F MILAO GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000004036 - 1/2 F MILAO GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004036 - 1/2 F MILAO GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.12,1.7660945362428;
"0000004036 - 1/2 F MILAO GRAND","0000001704 - CEBOLA KG",KG,.075,0.33724805621149;
"0000004036 - 1/2 F MILAO GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004036 - 1/2 F MILAO GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.08,2.8090486084773;
"0000004036 - 1/2 F MILAO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004038 - 1/2 F MILAO MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004038 - 1/2 F MILAO MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004038 - 1/2 F MILAO MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.08,1.1773963574952;
"0000004038 - 1/2 F MILAO MED","0000001629 - PRESUNTO COZIDO KG",KG,.05,1.7556553802983;
"0000004038 - 1/2 F MILAO MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000004038 - 1/2 F MILAO MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000004038 - 1/2 F MILAO MED","0000001758 - AZEITONA FATIADA VERDE  KG",KG,.04,0.80320928062148;
"0000004038 - 1/2 F MILAO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004038 - 1/2 F MILAO MED","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000004038 - 1/2 F MILAO MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004044 - 1/2 F MOZZARELLA TRADICIONAL GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004044 - 1/2 F MOZZARELLA TRADICIONAL GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004044 - 1/2 F MOZZARELLA TRADICIONAL GRAND","0000001999 - MUSSARELA GORDA",KG,.1445,3.2347565739959;
"0000004044 - 1/2 F MOZZARELLA TRADICIONAL GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004044 - 1/2 F MOZZARELLA TRADICIONAL GRAND","0000002002 - MUSSARELA MAGRA",KG,.0705,1.9817661821561;
"0000004044 - 1/2 F MOZZARELLA TRADICIONAL GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004046 - 1/2 F MOZZARELLA TRADICIONAL MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004046 - 1/2 F MOZZARELLA TRADICIONAL MED","0000002002 - MUSSARELA MAGRA",KG,.033,0.92763523420072;
"0000004046 - 1/2 F MOZZARELLA TRADICIONAL MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
